image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000316_00801_d_0000523.jpg,0000316,density,density,15.0,sparse,0
0000316_01001_d_0000524.jpg,0000316,density,density,4.0,sparse,0
0000316_01201_d_0000525.jpg,0000316,density,density,17.0,sparse,0
0000316_01401_d_0000526.jpg,0000316,density,density,13.0,sparse,0
0000316_01601_d_0000527.jpg,0000316,density,density,10.0,sparse,0
0000316_01801_d_0000528.jpg,0000316,density,density,4.0,sparse,0
0000316_02001_d_0000529.jpg,0000316,density,density,3.0,sparse,0
0000316_02201_d_0000530.jpg,0000316,density,density,2.0,sparse,0
0000323_02601_d_0000645.jpg,0000323,density,density,68.0,dense,2
0000327_00001_d_0000711.jpg,0000327,density,density,33.0,moderate,1
0000327_00201_d_0000712.jpg,0000327,density,density,37.0,moderate,1
0000327_00401_d_0000713.jpg,0000327,density,density,28.0,moderate,1
0000327_00601_d_0000714.jpg,0000327,density,density,39.0,dense,2
0000327_00801_d_0000715.jpg,0000327,density,density,49.0,dense,2
0000327_01001_d_0000716.jpg,0000327,density,density,52.0,dense,2
0000327_01201_d_0000717.jpg,0000327,density,density,43.0,dense,2
0000327_01401_d_0000718.jpg,0000327,density,density,47.0,dense,2
0000327_01801_d_0000720.jpg,0000327,density,density,27.0,moderate,1
0000327_02601_d_0000724.jpg,0000327,density,density,25.0,moderate,1
0000327_02801_d_0000725.jpg,0000327,density,density,31.0,moderate,1
0000327_03001_d_0000726.jpg,0000327,density,density,37.0,moderate,1
0000327_03201_d_0000727.jpg,0000327,density,density,61.0,dense,2
0000327_03401_d_0000728.jpg,0000327,density,density,34.0,moderate,1
0000327_03601_d_0000729.jpg,0000327,density,density,40.0,dense,2
0000327_03801_d_0000730.jpg,0000327,density,density,52.0,dense,2
0000327_04001_d_0000731.jpg,0000327,density,density,58.0,dense,2
0000327_04201_d_0000732.jpg,0000327,density,density,40.0,dense,2
0000330_00001_d_0000800.jpg,0000330,density,density,53.0,dense,2
0000330_00201_d_0000801.jpg,0000330,density,density,77.0,dense,2
0000330_00401_d_0000802.jpg,0000330,density,density,60.0,dense,2
0000330_00601_d_0000803.jpg,0000330,density,density,69.0,dense,2
0000330_00801_d_0000804.jpg,0000330,density,density,58.0,dense,2
0000330_01001_d_0000805.jpg,0000330,density,density,57.0,dense,2
0000330_01201_d_0000806.jpg,0000330,density,density,60.0,dense,2
0000330_01401_d_0000807.jpg,0000330,density,density,64.0,dense,2
0000330_01601_d_0000808.jpg,0000330,density,density,51.0,dense,2
0000330_01801_d_0000809.jpg,0000330,density,density,21.0,moderate,1
0000330_02001_d_0000810.jpg,0000330,density,density,34.0,moderate,1
0000330_02201_d_0000811.jpg,0000330,density,density,19.0,moderate,1
0000330_02801_d_0000814.jpg,0000330,density,density,17.0,sparse,0
0000330_03001_d_0000815.jpg,0000330,density,density,20.0,moderate,1
0000330_03201_d_0000816.jpg,0000330,density,density,30.0,moderate,1
0000330_04001_d_0000820.jpg,0000330,density,density,8.0,sparse,0
0000330_04201_d_0000821.jpg,0000330,density,density,33.0,moderate,1
0000330_04401_d_0000822.jpg,0000330,density,density,14.0,sparse,0
0000330_04601_d_0000823.jpg,0000330,density,density,27.0,moderate,1
0000333_00001_d_0000001.jpg,0000333,density,density,37.0,moderate,1
0000333_01765_d_0000010.jpg,0000333,density,density,47.0,dense,2
0000333_01961_d_0000011.jpg,0000333,density,density,46.0,dense,2
0000333_02157_d_0000012.jpg,0000333,density,density,45.0,dense,2
0000333_02353_d_0000013.jpg,0000333,density,density,36.0,moderate,1
0000333_02549_d_0000014.jpg,0000333,density,density,39.0,dense,2
0000333_02745_d_0000015.jpg,0000333,density,density,26.0,moderate,1
0000333_02941_d_0000016.jpg,0000333,density,density,25.0,moderate,1
0000333_03137_d_0000017.jpg,0000333,density,density,23.0,moderate,1
0000333_03333_d_0000018.jpg,0000333,density,density,43.0,dense,2
0000333_03529_d_0000019.jpg,0000333,density,density,47.0,dense,2
0000333_03725_d_0000020.jpg,0000333,density,density,51.0,dense,2
0000335_00001_d_0000043.jpg,0000335,density,density,17.0,sparse,0
0000335_00197_d_0000044.jpg,0000335,density,density,11.0,sparse,0
0000335_00393_d_0000045.jpg,0000335,density,density,11.0,sparse,0
0000335_00589_d_0000046.jpg,0000335,density,density,11.0,sparse,0
0000335_00785_d_0000047.jpg,0000335,density,density,15.0,sparse,0
0000335_00981_d_0000048.jpg,0000335,density,density,49.0,dense,2
0000335_01765_d_0000052.jpg,0000335,density,density,33.0,moderate,1
0000335_01961_d_0000053.jpg,0000335,density,density,30.0,moderate,1
0000335_02353_d_0000055.jpg,0000335,density,density,40.0,dense,2
0000335_02549_d_0000056.jpg,0000335,density,density,43.0,dense,2
0000335_02745_d_0000057.jpg,0000335,density,density,36.0,moderate,1
0000335_03137_d_0000059.jpg,0000335,density,density,52.0,dense,2
0000335_03333_d_0000060.jpg,0000335,density,density,15.0,sparse,0
0000335_03725_d_0000062.jpg,0000335,density,density,17.0,sparse,0
0000335_03921_d_0000063.jpg,0000335,density,density,26.0,moderate,1
0000335_04117_d_0000064.jpg,0000335,density,density,19.0,moderate,1
0000335_04313_d_0000065.jpg,0000335,density,density,23.0,moderate,1
0000335_05097_d_0000069.jpg,0000335,density,density,12.0,sparse,0
0000335_05685_d_0000072.jpg,0000335,density,density,10.0,sparse,0
0000335_06469_d_0000076.jpg,0000335,density,density,4.0,sparse,0
0000335_06665_d_0000077.jpg,0000335,density,density,11.0,sparse,0
0000335_06861_d_0000078.jpg,0000335,density,density,9.0,sparse,0
0000342_00393_d_0000244.jpg,0000342,density,density,61.0,dense,2
0000345_07057_d_0000345.jpg,0000345,density,density,19.0,moderate,1
0000346_00001_d_0000346.jpg,0000346,density,density,50.0,dense,2
0000346_01961_d_0000356.jpg,0000346,density,density,44.0,dense,2
0000346_02549_d_0000359.jpg,0000346,density,density,31.0,moderate,1
0000346_03921_d_0000366.jpg,0000346,density,density,25.0,moderate,1
0000346_07057_d_0000382.jpg,0000346,density,density,42.0,dense,2
0000348_00589_d_0000409.jpg,0000348,density,density,4.0,sparse,0
0000348_03333_d_0000423.jpg,0000348,density,density,0.0,sparse,0
0000356_00589_d_0000632.jpg,0000356,density,density,52.0,dense,2
0000356_01177_d_0000635.jpg,0000356,density,density,42.0,dense,2
0000356_01569_d_0000637.jpg,0000356,density,density,40.0,dense,2
0000356_01765_d_0000638.jpg,0000356,density,density,46.0,dense,2
0000356_01961_d_0000639.jpg,0000356,density,density,39.0,dense,2
0000356_02157_d_0000640.jpg,0000356,density,density,31.0,moderate,1
0000356_02353_d_0000641.jpg,0000356,density,density,32.0,moderate,1
0000356_02745_d_0000643.jpg,0000356,density,density,37.0,moderate,1
0000356_02941_d_0000644.jpg,0000356,density,density,35.0,moderate,1
0000356_03333_d_0000646.jpg,0000356,density,density,31.0,moderate,1
0000356_03529_d_0000647.jpg,0000356,density,density,38.0,dense,2
0000356_03725_d_0000648.jpg,0000356,density,density,35.0,moderate,1
0000356_03921_d_0000649.jpg,0000356,density,density,30.0,moderate,1
0000356_04117_d_0000650.jpg,0000356,density,density,22.0,moderate,1
0000356_04313_d_0000651.jpg,0000356,density,density,48.0,dense,2
0000356_04705_d_0000653.jpg,0000356,density,density,37.0,moderate,1
0000356_04901_d_0000654.jpg,0000356,density,density,43.0,dense,2
0000356_05097_d_0000655.jpg,0000356,density,density,37.0,moderate,1
0000358_03333_d_0000697.jpg,0000358,density,density,56.0,dense,2
0000359_00393_d_0000701.jpg,0000359,density,density,12.0,sparse,0
0000359_00589_d_0000702.jpg,0000359,density,density,16.0,sparse,0
0000359_00785_d_0000703.jpg,0000359,density,density,19.0,moderate,1
0000359_00981_d_0000704.jpg,0000359,density,density,21.0,moderate,1
0000359_01177_d_0000705.jpg,0000359,density,density,44.0,dense,2
0000359_01373_d_0000706.jpg,0000359,density,density,8.0,sparse,0
0000359_01961_d_0000707.jpg,0000359,density,density,15.0,sparse,0
0000359_02353_d_0000708.jpg,0000359,density,density,17.0,sparse,0
0000359_02549_d_0000709.jpg,0000359,density,density,12.0,sparse,0
0000359_03333_d_0000711.jpg,0000359,density,density,4.0,sparse,0
0000359_03529_d_0000712.jpg,0000359,density,density,5.0,sparse,0
0000360_00001_d_0000713.jpg,0000360,density,density,35.0,moderate,1
0000360_00197_d_0000714.jpg,0000360,density,density,29.0,moderate,1
0000360_00393_d_0000715.jpg,0000360,density,density,34.0,moderate,1
0000360_00589_d_0000716.jpg,0000360,density,density,27.0,moderate,1
0000360_00785_d_0000717.jpg,0000360,density,density,21.0,moderate,1
0000360_00981_d_0000718.jpg,0000360,density,density,26.0,moderate,1
0000360_02353_d_0000725.jpg,0000360,density,density,35.0,moderate,1
0000360_02745_d_0000727.jpg,0000360,density,density,39.0,dense,2
0000360_02941_d_0000728.jpg,0000360,density,density,20.0,moderate,1
0000360_03137_d_0000729.jpg,0000360,density,density,31.0,moderate,1
0000360_03333_d_0000730.jpg,0000360,density,density,30.0,moderate,1
0000360_03529_d_0000731.jpg,0000360,density,density,7.0,sparse,0
0000360_03921_d_0000733.jpg,0000360,density,density,23.0,moderate,1
0000360_04117_d_0000734.jpg,0000360,density,density,7.0,sparse,0
0000360_04705_d_0000737.jpg,0000360,density,density,2.0,sparse,0
0000360_05293_d_0000740.jpg,0000360,density,density,36.0,moderate,1
0000360_05685_d_0000742.jpg,0000360,density,density,34.0,moderate,1
0000360_06273_d_0000745.jpg,0000360,density,density,6.0,sparse,0
0000360_06665_d_0000747.jpg,0000360,density,density,28.0,moderate,1
0000360_06861_d_0000748.jpg,0000360,density,density,14.0,sparse,0
0000360_07057_d_0000749.jpg,0000360,density,density,8.0,sparse,0
0000360_07253_d_0000750.jpg,0000360,density,density,13.0,sparse,0
0000360_07645_d_0000752.jpg,0000360,density,density,11.0,sparse,0
0000364_00589_d_0000798.jpg,0000364,density,density,9.0,sparse,0
0000364_01177_d_0000799.jpg,0000364,density,density,11.0,sparse,0
0000364_01373_d_0000780.jpg,0000364,density,density,7.0,sparse,0
0000364_01569_d_0000781.jpg,0000364,density,density,7.0,sparse,0
0000364_01765_d_0000782.jpg,0000364,density,density,12.0,sparse,0
0000001_02999_d_0000005.jpg,0000001,target_size,median_target_side_px,70.0,large,2
0000001_03499_d_0000006.jpg,0000001,target_size,median_target_side_px,86.0,large,2
0000001_03999_d_0000007.jpg,0000001,target_size,median_target_side_px,120.0,large,2
0000001_04527_d_0000008.jpg,0000001,target_size,median_target_side_px,49.0,medium,1
0000001_05249_d_0000009.jpg,0000001,target_size,median_target_side_px,53.0,medium,1
0000001_05499_d_0000010.jpg,0000001,target_size,median_target_side_px,85.0,large,2
0000001_05999_d_0000011.jpg,0000001,target_size,median_target_side_px,98.0,large,2
0000001_07999_d_0000012.jpg,0000001,target_size,median_target_side_px,73.5,large,2
0000001_08414_d_0000013.jpg,0000001,target_size,median_target_side_px,95.0,large,2
0000023_00000_d_0000008.jpg,0000023,target_size,median_target_side_px,35.0,small,0
0000026_00000_d_0000024.jpg,0000026,target_size,median_target_side_px,165.0,large,2
0000026_00500_d_0000025.jpg,0000026,target_size,median_target_side_px,169.0,large,2
0000026_01000_d_0000026.jpg,0000026,target_size,median_target_side_px,170.0,large,2
0000026_01500_d_0000027.jpg,0000026,target_size,median_target_side_px,175.0,large,2
0000026_02000_d_0000028.jpg,0000026,target_size,median_target_side_px,149.0,large,2
0000026_02500_d_0000029.jpg,0000026,target_size,median_target_side_px,149.5,large,2
0000026_03000_d_0000030.jpg,0000026,target_size,median_target_side_px,152.5,large,2
0000026_03500_d_0000031.jpg,0000026,target_size,median_target_side_px,166.0,large,2
0000026_04000_d_0000032.jpg,0000026,target_size,median_target_side_px,162.0,large,2
0000026_04500_d_0000033.jpg,0000026,target_size,median_target_side_px,50.0,medium,1
0000026_04978_d_0000034.jpg,0000026,target_size,median_target_side_px,78.0,large,2
0000055_00714_d_0000110.jpg,0000055,target_size,median_target_side_px,106.0,large,2
0000069_02163_d_0000006.jpg,0000069,target_size,median_target_side_px,62.5,large,2
0000069_02480_d_0000007.jpg,0000069,target_size,median_target_side_px,42.5,medium,1
0000072_02834_d_0000003.jpg,0000072,target_size,median_target_side_px,222.0,large,2
0000076_02142_d_0000009.jpg,0000076,target_size,median_target_side_px,120.0,large,2
0000103_00502_d_0000027.jpg,0000103,target_size,median_target_side_px,547.0,large,2
0000103_01734_d_0000028.jpg,0000103,target_size,median_target_side_px,444.0,large,2
0000103_02544_d_0000029.jpg,0000103,target_size,median_target_side_px,142.0,large,2
0000103_02964_d_0000030.jpg,0000103,target_size,median_target_side_px,372.0,large,2
0000103_03349_d_0000031.jpg,0000103,target_size,median_target_side_px,306.0,large,2
0000103_03738_d_0000032.jpg,0000103,target_size,median_target_side_px,417.0,large,2
0000103_04513_d_0000034.jpg,0000103,target_size,median_target_side_px,200.0,large,2
0000103_04948_d_0000035.jpg,0000103,target_size,median_target_side_px,302.0,large,2
0000115_00315_d_0000080.jpg,0000115,target_size,median_target_side_px,51.0,medium,1
0000115_00796_d_0000081.jpg,0000115,target_size,median_target_side_px,32.0,small,0
0000115_01031_d_0000082.jpg,0000115,target_size,median_target_side_px,36.0,medium,1
0000116_00351_d_0000083.jpg,0000116,target_size,median_target_side_px,24.5,small,0
0000116_00819_d_0000084.jpg,0000116,target_size,median_target_side_px,35.5,medium,1
0000116_01059_d_0000085.jpg,0000116,target_size,median_target_side_px,44.0,medium,1
0000116_01338_d_0000086.jpg,0000116,target_size,median_target_side_px,34.0,small,0
0000117_00112_d_0000087.jpg,0000117,target_size,median_target_side_px,115.0,large,2
0000117_01326_d_0000088.jpg,0000117,target_size,median_target_side_px,70.0,large,2
0000117_01731_d_0000089.jpg,0000117,target_size,median_target_side_px,104.5,large,2
0000117_02708_d_0000090.jpg,0000117,target_size,median_target_side_px,44.0,medium,1
0000117_03096_d_0000091.jpg,0000117,target_size,median_target_side_px,64.0,large,2
0000129_02411_d_0000138.jpg,0000129,target_size,median_target_side_px,58.0,large,2
0000153_00001_d_0000001.jpg,0000153,target_size,median_target_side_px,40.0,medium,1
0000153_00401_d_0000001.jpg,0000153,target_size,median_target_side_px,59.5,large,2
0000153_00801_d_0000001.jpg,0000153,target_size,median_target_side_px,27.0,small,0
0000153_01201_d_0000001.jpg,0000153,target_size,median_target_side_px,24.0,small,0
0000153_01601_d_0000001.jpg,0000153,target_size,median_target_side_px,13.0,small,0
0000153_01801_d_0000001.jpg,0000153,target_size,median_target_side_px,37.5,medium,1
0000154_00001_d_0000001.jpg,0000154,target_size,median_target_side_px,46.0,medium,1
0000154_00401_d_0000001.jpg,0000154,target_size,median_target_side_px,24.0,small,0
0000154_00801_d_0000001.jpg,0000154,target_size,median_target_side_px,22.0,small,0
0000154_01201_d_0000001.jpg,0000154,target_size,median_target_side_px,22.0,small,0
0000154_01601_d_0000001.jpg,0000154,target_size,median_target_side_px,25.0,small,0
0000154_02001_d_0000001.jpg,0000154,target_size,median_target_side_px,28.0,small,0
0000155_00001_d_0000001.jpg,0000155,target_size,median_target_side_px,36.5,medium,1
0000155_00401_d_0000001.jpg,0000155,target_size,median_target_side_px,31.0,small,0
0000155_00801_d_0000001.jpg,0000155,target_size,median_target_side_px,36.0,medium,1
0000155_01201_d_0000001.jpg,0000155,target_size,median_target_side_px,25.0,small,0
0000155_01601_d_0000001.jpg,0000155,target_size,median_target_side_px,28.0,small,0
0000155_01871_d_0000001.jpg,0000155,target_size,median_target_side_px,21.0,small,0
0000162_00001_d_0000001.jpg,0000162,target_size,median_target_side_px,27.0,small,0
0000162_00401_d_0000001.jpg,0000162,target_size,median_target_side_px,21.5,small,0
0000162_00801_d_0000001.jpg,0000162,target_size,median_target_side_px,25.0,small,0
0000162_01058_d_0000001.jpg,0000162,target_size,median_target_side_px,26.0,small,0
0000163_00001_d_0000001.jpg,0000163,target_size,median_target_side_px,22.5,small,0
0000163_00359_d_0000001.jpg,0000163,target_size,median_target_side_px,11.5,small,0
0000165_04325_d_0000105.jpg,0000165,target_size,median_target_side_px,56.0,large,2
0000166_00558_d_0000118.jpg,0000166,target_size,median_target_side_px,150.0,large,2
0000193_00000_d_0000103.jpg,0000193,target_size,median_target_side_px,59.0,large,2
0000193_01497_d_0000111.jpg,0000193,target_size,median_target_side_px,45.0,medium,1
0000193_01705_d_0000112.jpg,0000193,target_size,median_target_side_px,49.0,medium,1
0000193_01876_d_0000113.jpg,0000193,target_size,median_target_side_px,59.0,large,2
0000193_02029_d_0000114.jpg,0000193,target_size,median_target_side_px,38.5,medium,1
0000193_02212_d_0000115.jpg,0000193,target_size,median_target_side_px,22.0,small,0
0000193_02416_d_0000116.jpg,0000193,target_size,median_target_side_px,20.0,small,0
0000193_02606_d_0000117.jpg,0000193,target_size,median_target_side_px,17.0,small,0
0000193_02725_d_0000118.jpg,0000193,target_size,median_target_side_px,17.0,small,0
0000194_00000_d_0000119.jpg,0000194,target_size,median_target_side_px,17.5,small,0
0000194_00200_d_0000120.jpg,0000194,target_size,median_target_side_px,19.0,small,0
0000194_00399_d_0000121.jpg,0000194,target_size,median_target_side_px,19.5,small,0
0000194_00625_d_0000122.jpg,0000194,target_size,median_target_side_px,25.5,small,0
0000194_00800_d_0000123.jpg,0000194,target_size,median_target_side_px,42.0,medium,1
0000194_00998_d_0000124.jpg,0000194,target_size,median_target_side_px,61.0,large,2
0000194_01192_d_0000125.jpg,0000194,target_size,median_target_side_px,64.0,large,2
0000196_04512_d_0000144.jpg,0000196,target_size,median_target_side_px,30.5,small,0
0000199_01269_d_0000166.jpg,0000199,target_size,median_target_side_px,51.0,medium,1
0000213_02500_d_0000240.jpg,0000213,target_size,median_target_side_px,28.5,small,0
0000213_02965_d_0000241.jpg,0000213,target_size,median_target_side_px,39.5,medium,1
0000213_03478_d_0000242.jpg,0000213,target_size,median_target_side_px,52.0,medium,1
0000213_03920_d_0000243.jpg,0000213,target_size,median_target_side_px,60.0,large,2
0000213_04405_d_0000244.jpg,0000213,target_size,median_target_side_px,63.0,large,2
0000213_04998_d_0000245.jpg,0000213,target_size,median_target_side_px,52.0,medium,1
0000213_05340_d_0000246.jpg,0000213,target_size,median_target_side_px,81.0,large,2
0000213_05745_d_0000247.jpg,0000213,target_size,median_target_side_px,69.0,large,2
0000215_00000_d_0000256.jpg,0000215,target_size,median_target_side_px,30.0,small,0
0000215_00447_d_0000257.jpg,0000215,target_size,median_target_side_px,65.0,large,2
0000215_00909_d_0000258.jpg,0000215,target_size,median_target_side_px,59.0,large,2
0000215_01395_d_0000259.jpg,0000215,target_size,median_target_side_px,47.0,medium,1
0000215_01869_d_0000260.jpg,0000215,target_size,median_target_side_px,51.0,medium,1
